,0
0,C:\Users\alyss\Desktop\ITS365\knnflowers\imgs\c1-0.91_c2-1_c3-0.56_c4-0.53.jpg
1,C:\Users\alyss\Desktop\ITS365\knnflowers\imgs\c1-0.94_c2-1_c3-0.55_c4-0.61.jpg
2,C:\Users\alyss\Desktop\ITS365\knnflowers\imgs\c1-0.93_c2-1_c3-0.47_c4-0.44.jpg
3,C:\Users\alyss\Desktop\ITS365\knnflowers\imgs\c1-0.97_c2-1_c3-0.64_c4-0.71.jpg
4,C:\Users\alyss\Desktop\ITS365\knnflowers\imgs\c1-0.96_c2-1_c3-0.46_c4-0.81.jpg
5,C:\Users\alyss\Desktop\ITS365\knnflowers\imgs\c1-0.99_c2-1_c3-0.7_c4-0.74.jpg
6,C:\Users\alyss\Desktop\ITS365\knnflowers\imgs\c1-0.98_c2-1_c3-0.84_c4-0.51.jpg
7,C:\Users\alyss\Desktop\ITS365\knnflowers\imgs\c1-0.98_c2-1_c3-0.63_c4-0.35.jpg
8,C:\Users\alyss\Desktop\ITS365\knnflowers\imgs\c1-0.98_c2-1_c3-0.7_c4-0.67.jpg
9,C:\Users\alyss\Desktop\ITS365\knnflowers\imgs\c1-0.65_c2-1_c3-0.56_c4-0.37.jpg
10,C:\Users\alyss\Desktop\ITS365\knnflowers\imgs\c1-0.88_c2-1_c3-0.56_c4-0.86.jpg
11,C:\Users\alyss\Desktop\ITS365\knnflowers\imgs\c1-0.8_c2-1_c3-0.51_c4-0.89.jpg
12,C:\Users\alyss\Desktop\ITS365\knnflowers\imgs\c1-0.97_c2-1_c3-0.82_c4-0.32.jpg
13,C:\Users\alyss\Desktop\ITS365\knnflowers\imgs\c1-0.83_c2-1_c3-0.77_c4-0.91.jpg
14,C:\Users\alyss\Desktop\ITS365\knnflowers\imgs\c1-0.84_c2-1_c3-0.58_c4-0.23.jpg
